"","label","chemical","Commodity","Year","A","B","C","D","E","LD50"
"1","RESTRICTED USE CHEMICAL","(BETA-CYFLUTHRIN = 118831)","BROCCOLI",2014,"500",0.023,0.03,1.3,"13",77
"2","RESTRICTED USE CHEMICAL","(BETA-CYFLUTHRIN = 118831)","CAULIFLOWER",2014,"100",0.024,0.024,1,"9",77
"3","RESTRICTED USE CHEMICAL","(BIFENTHRIN = 128825)","BROCCOLI",2014,"5200",0.0749999999999999,0.167,2.2,"26",55
"4","RESTRICTED USE CHEMICAL","(BIFENTHRIN = 128825)","CAULIFLOWER",2014,"200",0.082,0.136,1.7,"3",55
"5","RESTRICTED USE CHEMICAL","(CHLORANTRANILIPROLE = 90100)","BROCCOLI",2014,"600",0.0589999999999999,0.0759999999999999,1.3,"6",1104
"6","RESTRICTED USE CHEMICAL","(ESFENVALERATE = 109303)","BROCCOLI",2014,"2100",0.0449999999999999,0.0539999999999999,1.2,"31",93
"7","RESTRICTED USE CHEMICAL","(ESFENVALERATE = 109303)","CAULIFLOWER",2014,"600",0.0449999999999999,0.058,1.3,"29",93
"8","RESTRICTED USE CHEMICAL","(IMIDACLOPRID = 129099)","BROCCOLI",2014,"700",0.0459999999999999,0.0589999999999999,1.3,"10",430
"9","RESTRICTED USE CHEMICAL","(IMIDACLOPRID = 129099)","CAULIFLOWER",2014,"100",0.047,0.047,1,"7",430
"10","RESTRICTED USE CHEMICAL","(LAMBDA-CYHALOTHRIN = 128897)","BROCCOLI",2014,"2100",0.031,0.0439999999999999,1.4,"39",56
"11","RESTRICTED USE CHEMICAL","(LAMBDA-CYHALOTHRIN = 128897)","CAULIFLOWER",2014,"500",0.028,0.0359999999999999,1.3,"39",56
"12","RESTRICTED USE CHEMICAL","(METHOMYL = 90301)","BROCCOLI",2014,"1100",0.617999999999999,0.663,1.1,"1",20
"13","RESTRICTED USE CHEMICAL","(NALED = 34401)","BROCCOLI",2014,"15700",1.18599999999999,1.328,1.1,"10",263
"14","RESTRICTED USE CHEMICAL","(PERMETHRIN = 109701)","BROCCOLI",2014,"1300",0.136,0.14,1,"7",2005
"15","RESTRICTED USE CHEMICAL","(PERMETHRIN = 109701)","CAULIFLOWER",2014,"500",0.099,0.127,1.3,"11",2005
"16","RESTRICTED USE CHEMICAL","(ZETA-CYPERMETHRIN = 129064)","BROCCOLI",2014,"600",0.028,0.04,1.4,"13",86
"17","RESTRICTED USE CHEMICAL","(ZETA-CYPERMETHRIN = 129064)","CAULIFLOWER",2014,"400",0.047,0.055,1.2,"23",86
